,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
7685,m4_yearly_dataset_7238.csv,Yearly,True,True,False,False,False,2984.8445995214083,130.57645670572916,111.12845865885416,152.76790364583334,200.0400390625,3220.406290690104,121.99527994791669,141.88741048177084,146.89762369791666,146.6234130859375,113.75077311197916,135.33743014942752,3645.304815498355,149.34981282552084,201.64999973343345,95.38749186197916,,122.71666666666664,540.7173826398516,468.4708574911758,201.66666666666663,201.66666666666663,307.5,88.94736842105264,156.4167459868501,2985.0,2982.428170531981,282.9479480666769,2983.322445829709,165.625
7686,m4_yearly_dataset_731.csv,Yearly,True,True,True,False,True,2163.172184135765,101.07051595052084,87.376220703125,106.0157470703125,159.2789510091146,2341.675089518229,90.872314453125,97.00760904947916,105.0267333984375,106.18241373697916,106.66666666666669,136.34382542272283,2642.0198996689646,84.3006591796875,153.31633353335323,87.94576009114583,,102.75000000000009,323.93825612640654,385.6670301855817,153.33333333333334,153.33333333333334,235.8333333333333,103.59649122807028,43.4016433845496,2163.333333333333,2160.661550571465,153.33333333333357,2161.6564314067364,128.95833333333334
7687,m4_yearly_dataset_7344.csv,Yearly,True,False,False,False,True,2644.3777029305693,178.66747233072928,269.91871744791666,,247.0578206380209,2802.927923583984,240.0567789713542,241.4231770833334,314.29998372395835,245.86240234375,242.5183268229167,247.42560664103328,3116.2178283431444,59.96304524739594,64.3395266230663,75.64536946614582,2643.978898818758,263.2666666666674,86.33284385339046,235.34596246616897,242.5166666666665,242.5166666666665,1395.9091666666666,64.50769230769235,49.5342116172579,40.01641766263265,2642.111055602321,65.02830289705048,2642.229190095265,1189.707726542155
7688,m4_yearly_dataset_7362.csv,Yearly,True,True,True,False,True,2443.5054816678166,92.93546549479169,84.5560302734375,105.48270670572916,107.3804931640625,2633.4402770996094,92.27750651041669,129.03951009114584,117.19881184895831,114.16487630208331,65.146728515625,149.00267343334326,2979.800244399173,59.1689453125,66.28821728270509,81.0244140625,,95.79333333333336,342.4233415319432,334.50085200808525,121.66666666666669,121.66666666666669,382.46666666666687,57.52631578947368,305.8216793280669,2443.6666666666665,2441.016531627176,310.35510557653083,2441.9899288912616,219.1875
7689,m4_yearly_dataset_7363.csv,Yearly,True,True,True,False,True,4738.1853634727495,163.980224609375,210.785400390625,251.943115234375,221.16064453125,5093.331400553386,204.61100260416663,263.169921875,262.0464680989583,249.3548177083333,99.99967447916669,382.3808493752599,5767.894148928176,76.40787760416667,347.3063818701127,134.959716796875,,165.08333333333334,614.5851738005537,533.7412606850698,255.0,255.0,881.3333333333334,51.84210526315792,599.3510413579884,4738.333333333333,4735.76137447667,239.3726620543474,4736.657037705183,560.2083333333334
7690,m4_yearly_dataset_7386.csv,Yearly,True,True,False,False,True,1989.0222110634047,84.14184570312496,108.92216389973952,101.5741821289062,100.09293619791664,2143.7592407226566,99.09059651692704,113.14056396484372,118.14663085937497,100.16721598307288,84.05454915364578,117.47430991520656,2415.586796933499,27.44477132161452,26.67560904699739,33.54448649088541,,85.82999999999988,288.6044361838699,297.22853519335234,107.28333333333326,107.28333333333326,344.14333333333315,27.10701754385957,46.74873218966635,1989.1833333333336,1986.50544205794,70.5219762705998,1987.50682977438,208.8979303995768
7691,m4_yearly_dataset_7387.csv,Yearly,True,True,False,False,False,9456.518632390847,2030.59521484375,1737.08251953125,2050.01318359375,1399.19189453125,10339.601196289062,2152.6905924479165,2748.01513671875,1891.2158203125,1977.0901692708333,1766.5255533854167,5092.194578642459,12102.01292296778,1400.9710286458333,963.5073354660332,1731.3792317708333,,2581.4166666666665,2404.012068280329,2812.652919640452,963.3333333333334,963.3333333333334,720.0,1337.8070175438595,7764.98340096763,9456.666666666666,9454.09454593264,963.3333333333334,9454.99128767848,812.9166666666666
7692,m4_yearly_dataset_7389.csv,Yearly,True,True,True,False,True,1259.1778006429474,38.17777506510416,27.437784830729168,34.850260416666664,39.806905110677086,1362.828104654948,32.307637532552086,41.61419677734375,39.54606119791666,39.355305989583336,32.09228515625,65.47217095617752,1544.0802751188523,23.9945068359375,43.99753336000898,29.47186279296875,,33.535000000000004,199.5591715115944,224.11080213954887,44.0,44.0,103.13333333333328,23.798245614035068,45.54178641448164,1259.3333333333333,1256.652787419045,122.992767233391,1257.656513472398,54.29166666666666
7693,m4_yearly_dataset_7390.csv,Yearly,True,True,True,True,False,4393.186292542766,127.43888346354169,117.96142578125,88.26822916666667,128.7529296875,4777.804565429688,125.88850911458331,178.9765625,136.01920572916666,175.98502604166666,126.44856770833331,206.99017683139013,5413.207173384178,91.070068359375,96.66666666666669,124.24951171875,,113.35000000000008,730.5645164656548,847.223617815116,96.66666666666669,96.66666666666669,96.66666666666669,96.92982456140362,205.5346338501089,4393.333333333333,4390.761358630753,183.5187781181852,4391.655828436215,87.91666666666667
7694,m4_yearly_dataset_7391.csv,Yearly,False,False,False,True,False,6259.846397450815,225.89737955729169,253.2022298177084,270.6651204427083,183.81315104166663,6771.463073730469,259.9857584635417,237.0225423177084,258.318359375,360.80615234375,237.760498046875,429.559901328352,7619.98542283295,204.4783528645833,209.99833363336347,156.373291015625,,201.11666666666665,1317.9230312887787,648.2812918727362,210.0,210.0,202.3333333333333,135.3508771929825,211.70995874127416,6260.0,6257.427954460778,211.1711905032239,6258.322907512386,242.29166666666663
7695,m4_yearly_dataset_7403.csv,Yearly,True,False,False,False,True,6279.8380156189205,443.5569498697916,456.6101399739584,,318.67919921875017,6583.792106119792,364.5825358072918,543.6629394531251,855.9884765625001,689.1579101562501,420.8602376302083,1239.0866159804543,7420.045416430366,415.2240071614583,742.6149118076386,1150.65654296875,6279.46076445571,465.4896666666649,215.5489377108403,1067.3893554432825,419.95,419.95,3654.4116666666655,419.0205128205128,592.8574723726143,1013.1805823122556,6277.53542868557,726.1766475793379,6277.6313789765045,3287.135721333821
7696,m4_yearly_dataset_7415.csv,Yearly,True,False,False,False,True,3834.046719070077,247.87413085937496,543.8712760416666,452.0386360677082,244.29404296875,3993.334695638021,428.01039550781246,491.6952897135416,841.6012565104165,755.0049837239582,267.5844108072916,425.03381106895336,4476.386610740118,150.2287434895833,486.6547283262062,726.7713427734376,3833.599567499897,348.1653999999993,276.42538768422395,265.89073842482657,267.58333333333326,267.58333333333326,2455.22175,152.14816239316224,304.1829944702453,616.5501751598663,3831.773619078938,618.7234992180457,3831.896109601656,2270.904175625756
7697,m4_yearly_dataset_7437.csv,Yearly,True,True,False,False,True,1232.2667030133307,60.622452799479184,72.76285807291667,66.95843098958335,71.97958984375002,1327.1268768310547,69.13323567708335,76.64385579427085,78.49725341796875,69.99488932291668,50.16888020833335,63.54579023093603,1495.5558147385364,23.9638712565104,22.939264811511293,25.44405517578124,,63.3740000000001,194.39564542193105,181.1701239494484,77.25000000000007,77.25000000000007,211.4216666666668,25.30614035087717,63.71504925761656,1232.4166666666667,1229.735178163295,72.2442430352334,1230.7399478654067,125.43334579467772
7698,m4_yearly_dataset_7438.csv,Yearly,True,True,True,False,False,5719.851936132957,1211.1943359375,1039.6331380208333,1215.0,859.3585611979166,6239.618041992188,1294.5161946614585,1602.3062337239585,1135.5161946614585,1176.181396484375,2064.8141276041665,2870.0021455898,7318.02367108558,791.831787109375,626.7226672330968,940.2723795572916,,1787.2,1423.003363248961,1646.5993146069468,626.6666666666666,626.6666666666666,493.3333333333333,760.0,3119.7429463256144,5720.0,5717.427950855378,753.9934322841718,5718.324657897155,582.9166666666666
7699,m4_yearly_dataset_7440.csv,Yearly,True,True,True,False,False,7976.51888024807,207.896484375,182.36376953125,189.87052408854169,212.6626790364584,8638.809122721354,147.560546875,281.0182291666667,223.8701985677084,247.80314127604169,134.57413736979166,463.4364313132728,9805.3763218151,180.55924479166663,213.3333333333333,235.20597330729169,,138.4666666666667,1240.901543766152,1557.4646730896627,213.3333333333333,213.3333333333333,399.6666666666667,165.5263157894739,169.9581141071932,7976.666666666667,7974.094578795905,407.57730694377705,7974.989622026682,153.95833333333334
7700,m4_yearly_dataset_7445.csv,Yearly,True,True,True,False,False,4598.185382327686,961.3985188802084,843.6673990885416,969.890380859375,705.5751953125,5010.503336588542,1040.9976399739585,1244.7168782552085,939.4185384114584,955.8035481770834,1413.0172526041667,2093.9865819409247,5880.637394278081,640.8802083333334,528.3793335331499,760.790771484375,,1280.3166666666666,910.8314493108314,1222.673368637082,528.3333333333334,528.3333333333334,425.0,617.280701754386,2295.7960423454024,4598.333333333333,4595.7613240557685,528.3333333333334,4596.657066583633,585.625
7701,m4_yearly_dataset_7449.csv,Yearly,True,True,False,False,True,2759.839718972644,277.4715576171875,267.4400634765625,300.1274820963542,358.6692708333333,2971.501220703125,275.6368815104167,275.1138509114583,293.523193359375,289.5186360677083,353.3330078125,145.78902491976268,3334.488655388901,262.2641194661458,344.9750352856793,186.01371256510416,,288.33333333333326,502.0324109288531,431.2673066303616,353.3333333333333,353.3333333333333,576.5,208.3333333333333,842.4381954314982,2760.0,2757.342562951903,208.3333333333333,2758.323977470398,423.5416666666667
7702,m4_yearly_dataset_7450.csv,Yearly,True,True,False,False,True,3304.851985242218,130.28898111979166,134.84220377604166,149.6123046875,192.07816569010416,3572.71181233724,118.328125,148.71464029947916,143.4495849609375,141.6749267578125,164.609130859375,117.08448570988304,4028.6242401559416,89.97159830729167,184.98866633342672,96.47538248697916,,142.45000000000013,569.2711894722332,484.3744186558554,185.0,185.0,417.0,90.35087719298252,259.1491135878168,3305.0,3302.4281466416774,252.80511501600768,3303.3233227580786,290.8333333333333
7703,m4_yearly_dataset_7456.csv,Yearly,True,True,False,False,True,1076.5179303325713,36.673828125,38.959208170572914,35.97432454427084,40.6202392578125,1177.02485148112,47.71331787109375,51.12027994791666,53.84910074869792,31.74704996744792,43.332845052083336,57.13923878310637,1329.733296477272,33.5654296875,43.33233333334336,16.7178955078125,,41.01666666666665,244.84509141762496,163.2370343612664,43.333333333333336,43.333333333333336,194.3333333333333,28.508771929824565,42.36148243580156,1076.6666666666667,1074.0063765997045,50.8144720460751,1074.991058583061,117.70833333333331
7704,m4_yearly_dataset_7510.csv,Yearly,True,True,False,True,False,4049.845726275196,137.26322428385416,119.1337890625,117.24479166666669,187.2763671875,4413.783081054688,182.6376953125,174.604736328125,175.222412109375,224.25553385416663,195.044677734375,332.5905713108673,4993.291703193453,124.3489990234375,146.64466633335329,103.61751302083331,,159.66666666666666,576.1211216117475,601.9280755606417,146.66666666666666,146.66666666666666,123.33333333333331,105.1754385964911,281.5749033927393,4050.0,4047.428037925425,1294.9999999999973,4048.323026150465,179.16666666666666
7705,m4_yearly_dataset_7514.csv,Yearly,True,True,False,False,True,4323.178147137165,126.43815104166669,95.745361328125,123.43416341145831,157.60420735677084,4692.679443359375,91.834228515625,142.19645182291666,130.48160807291666,129.7802734375,150.0,411.3765722971425,5299.434990475758,75.66780598958333,149.99333313335987,91.06233723958331,,126.91666666666669,507.48711188874927,517.172152966332,150.0,150.0,462.8333333333333,69.4736842105264,377.25074701929344,4323.333333333333,4320.76137950435,69.47368421052624,4321.656593412161,223.3333333333333
7706,m4_yearly_dataset_7526.csv,Yearly,True,True,False,False,False,2973.185329166552,140.01973470052084,124.10725911458331,75.36934407552083,106.34431966145831,3231.041076660156,136.79398600260416,185.23527018229169,117.6890869140625,176.0634765625,127.56233723958331,338.75912857025475,3677.230321820328,154.19991048177084,236.39723118277016,230.297119140625,,193.5833333333333,306.1235518089413,344.5281512706675,96.66666666666669,96.66666666666669,85.33333333333333,203.5087719298245,214.4168078934929,2973.333333333333,2970.761478664408,41.43256075980268,2971.6569746136665,50.41666666666666
7707,m4_yearly_dataset_7537.csv,Yearly,True,False,False,False,True,15367.982710972428,1270.74421875,1182.0139127604168,1001.6321875,3238.8779296875,16039.280029296877,1063.577552083333,2137.386829427084,1313.46435546875,1076.7163411458332,2381.09375,6628.005539103314,18471.804397519914,3624.8232421875,6203.371391262882,8236.916666666666,15367.645773800725,1718.0566999999935,1884.8226583175767,3863.668330048544,2381.105,2381.105,9669.408,3910.3438461538462,8294.165803693146,8330.40548687491,15365.697199331187,6645.140547820088,15365.795363108316,9119.677732921782
7708,m4_yearly_dataset_755.csv,Yearly,True,True,False,False,True,9527.943440663765,1546.110634765625,1738.9372363281252,1918.041692708333,1564.8239192708334,10086.869568684897,1807.9101822916664,1965.098740234375,2060.239039713542,2131.876328125,1474.0286848958333,1560.3008790102806,11335.681801674791,954.166315104167,1029.3842373125992,777.5448958333336,,1633.3021,425.91259265735,766.6620187831991,1679.306666666667,1679.306666666667,4052.238888888889,989.8578431372548,2446.468417595974,9528.103333333333,9525.53128014824,1081.479334087244,9526.431122838656,3062.7759271918403
7709,m4_yearly_dataset_7563.csv,Yearly,False,True,False,True,False,6028.17167100509,3345.0935058593755,2608.389957682292,3003.599202473959,2007.1201009114584,6726.856880696614,3380.8757324218755,3734.2660319010415,2883.135986328125,3328.439290364584,3286.2289225260424,3117.035193577376,7491.902801150801,1773.403873697917,1972.585002276676,3429.963216145834,,3357.6043333333364,2603.648938486464,2410.669199201408,1883.3000000000004,1883.3000000000004,4177.955555555555,4429.166666666667,18576.147105431595,6028.366666666666,6025.794577530832,4177.955555555555,6026.782315603891,3695.194444444445
7710,m4_yearly_dataset_759.csv,Yearly,False,True,False,False,True,4793.5027409782015,968.5328450520834,1145.4737955729167,1155.6876708984375,1063.5840006510416,5167.782039388021,1142.7284423828123,1015.5408203125002,1088.0818766276043,1136.0885498046875,1237.762255859375,1277.980264151245,5702.146680948025,1120.6991048177083,1187.0341107558197,1029.2484619140623,,1213.6163333333338,1159.056421301546,1022.4325743931322,970.75,970.75,1187.4018518518517,1110.3460784313727,1491.6460863949037,4793.650000000001,4791.078067701332,1187.4018518518526,4791.97345388333,1283.4166612413194
