,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
5057,m4_quarterly_dataset_3403.csv,Quarterly,False,False,True,True,False,,1048.3769135416817,3416.281725669699,1042.0172430739822,1168.4577135643171,1426.575802479696,1015.0859660580144,1370.789006375525,1370.789006375525,1155.3527445963398,1035.034657495044,827.4222916685288,3420.667854799848,1095.0422840855922,1196.990542453461,1195.1799719242065,3395.0321553199924,2080.6570111345977,1550.7743116541549,1207.4780560652084,1157.381146250719,1229.9379956815335,1229.0230573369545,3368.9228192113205,1669.4212594431704,1036.020986599544,1145.3915458083295,1230.84716915041,3296.100717296736,1336.2085673254385
5058,m4_quarterly_dataset_3409.csv,Quarterly,False,False,False,True,False,,998.225564888684,2537.183811989269,1063.103078478987,897.4723925779981,910.4170118229704,916.29167632588,922.1306848814868,922.1306848814868,967.513260406396,1106.6036743163072,1024.0329889705702,2541.502656389096,1097.110402231637,1038.7634918895606,1058.7419583478263,2623.500502885832,1395.806284724444,1005.89262597959,1159.7836464726788,1083.8526181052946,1058.0006524388311,1148.6223946586397,2772.111877748519,1128.386696502777,1091.718335396865,1082.0141691788265,1124.0825685077089,2479.121666210308,1028.6145330183604
5059,m4_quarterly_dataset_3414.csv,Quarterly,False,False,True,True,False,,921.455739258214,1814.7745203156392,880.9351976407484,839.7591040390449,716.8986832578477,904.6724716403596,724.7178200858593,724.7178200858593,841.9390603444659,876.5615772606858,933.3849608656922,1817.052297141396,923.094957361551,636.9730121232077,793.2543969973138,1796.928679028082,833.4818191053274,898.8424337511467,1002.0813644307636,941.1904933250532,901.5791427867744,871.835188899921,1912.9009343646896,696.5176164555734,871.5592490784504,865.0132120756334,857.8371762690421,1610.002509297249,859.8763328897959
5060,m4_quarterly_dataset_3415.csv,Quarterly,False,False,False,True,False,,661.3398598301284,807.0184082405126,327.57451364711324,500.6647246975236,342.7155107450031,678.4686959120847,355.46895258235986,355.46895258235986,213.1063018374678,221.50022740253053,1048.3323257160637,810.838213395205,323.12317425538424,353.5197336030833,341.17432478368386,818.0786920442155,327.66515204038865,1312.15082280155,302.7580906222305,326.6247223997106,281.55579413427625,309.30810757098965,828.562523143643,477.7409201318612,324.3471109460284,219.16164750839897,270.3792449491311,746.2500674778615,381.8000517692381
5061,m4_quarterly_dataset_3422.csv,Quarterly,False,False,True,True,False,,2930.07252570772,5814.176600713587,3929.329676552947,1877.834229646052,4178.090363359018,2941.763774070002,4289.411656917531,4289.411656917531,2942.219230094049,2731.2851517584504,1898.2107933514656,5818.309981784541,3951.6816343623664,4152.762998518146,4111.999196495531,5969.253949204709,3599.947990297,1959.47843059258,3434.5178446776304,3426.0321407538786,3053.664044181004,3533.921255186772,5930.613666146365,4135.231309466429,3148.50225212617,2928.663770253316,2736.2385117413214,5816.799385738416,2897.256765616615
5062,m4_quarterly_dataset_3445.csv,Quarterly,False,False,True,True,False,,721.9330805698727,1893.8049991268545,732.5379975269391,802.3829473534208,1812.4481767528823,673.261581272529,1634.9467183978809,1634.9467183978809,949.9912444630786,585.4099837968015,1090.9258624183587,1898.198209307188,785.2819329036037,757.1740856822896,874.5352694894184,2316.4089298105982,1450.4233941318878,1241.4953616936366,755.4453732348015,630.2509136450968,765.0768679204551,592.7141235098787,2085.883556304408,2093.256436204123,740.7607118153069,922.4710769723326,629.7697480384901,1895.8090183532072,847.4906242120244
5063,m4_quarterly_dataset_3453.csv,Quarterly,True,False,False,True,False,,581.9236732392403,1700.5216124481835,325.07091181943053,235.5734333328726,763.7556450137071,235.9061796460156,581.9236732392403,581.9236732392403,724.3402565779676,2256.302130465609,1166.4538100860257,1702.444361094204,686.2271180817183,581.9568210477705,739.9264868764994,2219.286920712211,3474.8691662275924,1245.4405526350242,1702.9280705251256,1578.5809460634384,1256.732327746029,1330.910824879907,2376.8441715811136,875.8579405995288,1811.63272312434,1629.1204713354412,1355.6876655510896,1701.9498773223395,695.8270246085069
5064,m4_quarterly_dataset_3467.csv,Quarterly,True,False,True,True,False,,3009.162447572251,4641.519989737673,2010.3281458580068,2904.4071830460634,3459.146218982036,1089.806616112963,3175.0364108050003,3175.0364108050003,1312.4666178527727,1180.987049595474,4522.479286436042,4645.350810176101,1979.7640369991725,3175.055896225774,3445.3339612292702,5236.455960433697,5868.832481253664,2572.437589710979,1604.1222073893891,2117.1356277246746,2745.5573407675506,1557.268141412127,7072.688724541968,2624.318196105969,2310.6995381453044,2316.684741719952,2578.533046261962,4617.773353562831,4427.262784403578
5065,m4_quarterly_dataset_3493.csv,Quarterly,False,False,True,True,False,,1031.0430851482072,1414.3252443641045,731.8803874598577,1236.1237842989808,890.5747527481217,1031.043085148207,879.3712937093183,879.3712937093183,793.2891061685548,806.7510957870263,1541.6053712605494,1417.7487547141736,1040.374694424785,879.3019536654341,1590.229491846094,1768.3950055722453,2553.58389293604,1726.543991224445,1058.959993208393,1024.9889245909928,1222.4197405828454,888.3542005040964,1963.3381469313435,1215.467752183854,1022.2232148163148,1101.5504267529986,831.2407178624923,1415.8791157894511,1370.9729063910315
5066,m4_quarterly_dataset_3497.csv,Quarterly,False,False,True,True,False,,2625.254285285883,6018.094851269298,2617.1538689863464,2412.152147163255,7911.112958990158,2625.254285285883,7180.84723309165,7180.84723309165,2601.008685573331,2776.719494907634,2694.736972921035,6021.830267500015,2902.2298638215943,3103.5212466731728,2676.848990106084,7142.388118643886,2178.5786708144624,1782.190405037154,2553.170993575259,2627.363297250047,3668.341758187968,2717.3619271785024,6965.050600855479,8963.713276758104,2402.167541811254,3057.4150822470674,2136.8618757289323,6020.536640466045,2707.4752090642287
5067,m4_quarterly_dataset_3498.csv,Quarterly,False,False,True,True,False,,10208.019657206774,14344.920530606008,12124.069349463392,8264.705341290015,12925.475184156674,8597.073677202558,12873.612229624989,12873.612229624989,9953.296803543652,8941.599740513246,7439.276273777051,14348.243442879026,11823.175997679084,18770.41140274976,12826.458921206427,15693.93221793632,10825.366680091804,6510.705958753579,9369.99790000676,8520.929467484546,9762.18761748602,10290.18751323966,14581.1155401919,12838.941787281428,9762.321657799172,9274.343607371784,10371.391165744912,14346.848144093496,7994.175440936697
5068,m4_quarterly_dataset_3499.csv,Quarterly,False,False,True,True,False,,2951.225935689225,4338.195153945574,2752.7730260956537,2647.921056688984,2540.337417401982,2703.4321559815908,2533.9320467136645,2533.9320467136645,3059.232185029204,3069.4856376837147,2819.766528190493,4341.209528965716,2539.1410342292297,3720.214944811649,2574.595619163913,4725.005025372299,3668.493427325054,2897.9650886156405,2854.1350202913354,2798.334375031964,2771.722062063391,3025.5670446347467,4901.04376436275,2117.1977601943204,2681.788260919445,2778.4837820657976,2790.669274217494,4340.096511409101,2564.75125615036
5069,m4_quarterly_dataset_3502.csv,Quarterly,False,False,False,True,False,,979.2467353882712,2069.614675196454,946.4820620095508,1334.8912623063432,1000.9561531629312,968.9180965103264,989.4290885404572,989.4290885404572,1106.50756176059,1523.3594898737044,1408.1122727585048,2073.314853572368,1048.9382087353404,1346.815560929972,1211.729844956139,2313.5709149568643,2369.019364390701,1372.963315805576,1010.5300274553878,981.3452352388726,1303.799136389404,902.1485531986256,2709.0003024033035,1177.897233586107,1200.412370527217,1329.1214459310702,1180.2023664170986,2071.717710107731,1062.5669752700212
5070,m4_quarterly_dataset_3503.csv,Quarterly,False,False,False,True,False,,1053.4891713971797,2138.735160861198,1002.93530364294,1478.2372687653162,1065.3114081450385,1026.444459276854,1057.067886301537,1057.067886301537,1189.964138892989,1621.5745666681928,1438.2877411915442,2142.4002146742228,1141.2472432029106,1237.1336359339637,1345.708915499228,2401.5186045861,2405.8680351183325,1558.590176793293,1081.606267766974,1081.2899471356156,1406.0022113544535,1018.932854628322,2845.3167801310938,1290.2755848978366,1289.332643465372,1415.050126602723,1211.0227234943266,2140.66905208967,1129.1901491563344
5071,m4_quarterly_dataset_3511.csv,Quarterly,False,True,True,True,True,,2285.093166480005,3643.002631143544,2271.187949392202,2306.026233531177,2231.601219411688,2344.086008785897,2286.881363079423,2286.881363079423,2263.3092495131427,2285.794140401312,2456.614309606204,3646.777701218655,2231.260862722801,2212.952158934231,2229.856849470938,3931.398240790429,1929.6335435894248,2494.149247806305,2271.982722069092,2212.440636606377,2180.860310710343,2241.6976501572417,4532.572968181181,2467.746117243962,2167.711782899564,2198.896006982219,2350.285685130543,3645.158563564672,2266.96424177379
5072,m4_quarterly_dataset_3512.csv,Quarterly,False,False,True,True,False,,2407.249877228385,3086.24972115572,2586.116313894406,2440.828400863281,2536.064263669091,2411.4462455670778,2554.6528295029643,2554.6528295029643,2528.384122993606,2531.0738089204388,2399.829090362757,3089.498230386524,2544.8618579395256,2525.305658769032,2514.9392004788137,3188.5456441770884,2471.5291909054777,2474.670701149989,2531.8859520616443,2472.3874056724108,2516.612635681809,2480.4651453361384,3275.9164199098464,2618.851990387469,2468.2858442810684,2615.9616485170245,2509.378835791538,3087.9917632009865,2390.2508664253296
5073,m4_quarterly_dataset_3520.csv,Quarterly,False,False,True,True,False,,2890.033496039988,5028.385609866399,2903.852508682908,2674.5059631503,4361.36889528866,2286.915023418535,3932.920351818735,3932.920351818735,2950.601190667516,3467.216792254605,2691.537414819874,5032.221669512512,2793.553319547272,2643.423701238177,2593.4298051527967,6150.767606386328,4056.778637800532,3156.13528385802,2519.5849566432657,2464.406078837896,2820.649245715337,2866.3952337987675,6476.87274126636,4524.6778780495415,2986.271925472969,2274.547805291593,2637.940172493845,5030.869707435477,2363.151267585398
5074,m4_quarterly_dataset_3561.csv,Quarterly,False,False,True,True,False,,480.8114444164871,2075.523012321184,335.7707259475938,499.9928429354456,167.1047534898309,547.1715869209122,174.49842047995742,174.49842047995742,474.3943863973709,400.6006352969992,556.0101380777601,2082.960602895915,236.2447797596603,174.5052786814047,175.2133378751069,2133.1364457710915,471.278016908426,675.9562503919702,508.2506392386781,449.11172426850754,484.7349245861165,454.2266212009505,2282.648487891557,217.79900632057527,409.85869468508565,458.1807713608436,445.11525242691926,2012.382239368612,449.97052777180113
5075,m4_quarterly_dataset_3564.csv,Quarterly,False,False,False,True,True,,450.1854695633685,1272.5312476277477,446.746703557991,270.0109341256684,652.464144052892,332.844317851782,621.6946597808284,621.6946597808284,533.6173979435804,486.3656698337432,363.9374086295609,1279.3290017905606,510.287728288366,458.19658963482334,453.6305372305985,1234.7801865269475,854.9662778940698,513.9210928730909,702.4975229888782,668.9701190502007,490.2847666621705,711.0426403678906,1588.643244723571,866.3268078942841,367.2494136114203,758.8450645283202,598.3611944611035,1206.344453885689,317.18359626775583
5076,m4_quarterly_dataset_3580.csv,Quarterly,True,False,False,True,False,,93.31617006471696,500.18319959752574,135.21141705961864,335.8348110779525,180.60511854969243,1549.9144689663076,97.9272689295479,97.9272689295479,83.69011541829381,99.9060079127561,87.48882107160892,503.5930319065522,88.16500136325163,97.92538716408724,186.60952472955503,554.7311120194477,375.7398337816314,168.13357953554325,75.70456511231055,53.97280074239685,77.67484308770216,75.68928246399058,573.627045584226,115.26720538195192,59.593641270633285,72.64436667359543,81.70903795710537,498.4284012071445,381.9306110506759
5077,m4_quarterly_dataset_359.csv,Quarterly,True,False,False,True,True,,216.52792223226763,4390.627937713545,281.9042173813378,66.28365745236533,201.32318269878112,303.5089743075268,90.11728469056312,90.11728469056312,304.6157959951632,342.1882649509448,100.95244041131436,4392.562950035939,192.88955894985227,82.61153226742897,170.11618336535585,5134.44358333737,451.380330302458,93.12933219475288,356.0817124552716,140.34094480235024,117.98834480419067,205.43928496664927,5301.961869966601,135.9887058034577,188.22381003994903,172.42378459783862,162.0764804177625,4392.177030106209,127.5871906541103
5078,m4_quarterly_dataset_3668.csv,Quarterly,True,True,False,False,True,,38.88778523474509,2451.1377425183687,71.62812544403215,22.84429968541493,36.3359645347176,1086.5728519063966,129.59070182694435,129.59070182694435,117.99872006072792,71.73237177633565,134.4883965254994,2457.365128573165,63.38617489671308,35.10970698205883,25.19312170809557,2660.9390231654293,126.1312940439092,129.90731277540385,76.44254675570946,130.60708856383948,90.01826162860301,37.810063592685424,2747.047343706636,150.49209297759225,45.26600501251893,26.175144132014186,28.56207443323024,2439.2440233027987,382.3091964885792
5079,m4_quarterly_dataset_3689.csv,Quarterly,True,False,False,False,True,,133.47169373831548,4959.033714608843,54.97305791895322,88.15184482065558,243.692440130356,3340.115409736307,380.0891638813184,380.0891638813184,37.62375581712033,90.79248970512566,441.2710227694588,4959.793233247681,51.340249344193545,46.45189107502824,251.0813002254463,4669.690451533271,51.607114175547146,380.3167544012777,25.65120461123586,270.3602526859189,273.4993088597424,204.26287862973305,4981.943775365133,354.57143335825504,222.6481446187555,222.17726554939907,203.0474798494952,4585.854945620413,1156.9715130565485
5080,m4_quarterly_dataset_3698.csv,Quarterly,True,True,False,False,True,,313.7972382348955,12261.344262820923,231.14321445217467,116.7077426410986,480.17174321036623,6869.207322128904,844.0971508067066,844.0971508067066,282.519518884327,243.0432250049792,851.3667717264985,12266.478839458934,228.1934901516722,262.9282377031888,456.5285914864152,12244.128549184206,266.46042881253976,844.0999968582414,327.79243391932425,255.7049224258872,225.03414107882367,141.06271097482667,12886.857119838123,932.116188457776,120.26999171872394,158.9192463645515,149.8277886733313,12151.926425977115,2390.5376479897136
5081,m4_quarterly_dataset_3704.csv,Quarterly,True,True,False,False,True,,375.9959613156264,12348.723636563283,369.850263261977,428.8257921491693,363.1307578853889,7082.335626947968,733.4337052522197,733.4337052522197,367.2222554539603,204.87520953768384,740.8642183288385,12353.816615872644,350.391167663188,308.12238930948814,356.70637905744195,12343.041759914711,370.1721836109453,733.4355893162601,412.889263912473,169.72245393931647,276.1802095507173,295.2812270187593,13030.717037912678,874.4861994329722,237.6653732454765,277.92855444006324,221.78912072676604,12218.635461996008,2526.436441509653
