,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
4634,m4_quarterly_dataset_18036.csv,Quarterly,False,False,True,True,True,,1943.5644510951813,664.6005920192658,3112.302416425564,1714.053210464277,1012.925,1987.531690140845,1059.25,1059.25,3912.754959318427,3330.463384815192,2002.9700000000005,668.1780605872897,2600.379821777344,2886.63462595942,2841.7340393066406,994.7564000417324,5984.16162885918,2375.4786376953125,3612.3331909179688,3551.8621215820312,3531.125213623047,3121.034484863281,2539.391864061356,2097.6968688964844,3458.034393310547,3245.721618652344,3127.9953002929688,662.2656977772713,1318.0111066466352
4635,m4_quarterly_dataset_18043.csv,Quarterly,False,False,True,True,False,,745.2202043586565,3692.479478189752,1760.5765753070662,725.0610548543305,2597.714285714286,564.6478873239437,2477.5,2477.5,900.2095943120091,703.1737543461776,1084.2875,3696.0418316567,1775.2834167480469,1623.3501180982207,1727.9339599609375,3884.459361784288,1703.861880565526,1329.073959350586,1341.5757446289062,1224.5964660644531,1114.62060546875,1489.5848541259766,3834.897163391113,2566.440795898437,1457.3048400878906,1501.4441986083984,1407.119125366211,3690.2931981682777,600.1811171394592
4636,m4_quarterly_dataset_18046.csv,Quarterly,False,False,True,True,False,,414.5984292751426,7549.975739350082,433.82885185749024,514.5227477580037,636.5714285714287,401.3380281690138,715.0,715.0,347.7966637333702,343.29120114336354,725.0125,7553.654048079422,427.5220336914063,400.4724061879133,345.66375732421875,8368.489399764454,354.97074629365125,706.5933837890625,341.9872436523437,365.0281982421875,351.91552734375,311.46343994140625,7968.252784729004,924.720703125,311.80841064453125,452.02783203125,377.5550537109375,7550.308025479317,471.4796386424564
4637,m4_quarterly_dataset_18056.csv,Quarterly,False,False,True,True,False,,1988.5904255319133,2253.73434978634,1747.798930462004,1900.6299476326983,2357.663043478261,1988.5904255319151,2483.75,2483.75,1005.7463269378834,801.6135799693475,1543.875,2255.6930859409767,1942.9586791992188,1987.299499735456,1792.3555603027344,2918.6644508256586,1378.8581483100477,1272.1693572998047,1600.1178283691406,1522.294952392578,1881.868682861328,1175.9065551757812,3016.104930877685,2757.617706298828,1428.204132080078,1527.7894592285156,1239.7088928222656,2255.4026993066072,1880.7916666666663
4638,m4_quarterly_dataset_18057.csv,Quarterly,False,False,True,True,False,,573.1087780069697,5056.227639851688,366.0413001606447,581.6019855831598,431.7142857142858,625.7922535211269,381.25,381.25,532.0889915843795,308.4030519526316,791.9999999999998,5059.905617110298,384.530029296875,626.1773821883903,346.1396484375,5589.636863790992,640.9311913719401,742.2698364257812,596.5343627929688,637.2158813476562,709.3286743164062,534.1423950195312,5181.949005126953,482.55810546875,559.4432373046875,643.98095703125,547.1453857421875,5054.949270188808,625.7985538082402
4639,m4_quarterly_dataset_18065.csv,Quarterly,False,False,True,True,True,,3012.47624788805,5411.139325279455,3569.1904934141858,2713.0811134234177,3493.8928571428573,3021.285211267605,3448.75,3448.75,3258.6834327831866,3391.321364438372,2670.5125000000003,5414.791873942551,3551.9637451171875,3509.8071453172606,3511.691864013672,5604.189588169038,3491.439541543124,3393.6039276123047,3505.435287475586,3400.796173095703,3504.631637573242,3604.04606628418,5613.522839844227,3485.2179260253906,3510.226501464844,3488.3636322021484,3514.9166259765625,5409.799374938011,2801.6044022007254
4640,m4_quarterly_dataset_18075.csv,Quarterly,False,False,False,True,False,,1504.016399921743,5658.728093016531,2052.809708662129,1457.4792831467234,1992.0,1348.855633802817,1953.75,1953.75,1024.7107958497002,1071.2549058481573,1405.6875,5662.403660287326,1962.7843322753904,1934.059814351093,1926.4407348632808,6029.570400282297,1356.956833292895,1233.621063232422,1557.8408203125,1285.7310791015625,1596.253387451172,1482.9617919921875,5787.619323730469,1840.268615722656,1445.7315979003906,1593.7049560546875,1525.647216796875,5657.783797621727,1206.8497762817506
4641,m4_quarterly_dataset_18090.csv,Quarterly,False,False,True,True,False,,1517.764084507042,3206.1127063347813,1613.6631466639412,1762.6635963814065,1782.3214285714284,1517.7640845070423,1808.75,1808.75,1580.3196931918,1633.036168479671,1676.5875,3209.677081498646,1524.4600219726562,1536.39001859889,1565.893035888672,3458.0775627434264,1982.827866676153,2121.2444610595703,1555.8842163085938,1498.069366455078,1700.3914947509766,1651.7104034423828,3647.0448026657104,2654.7087173461914,1574.0079803466797,1608.0113220214844,1589.2938079833984,3206.830192834139,1760.7199738227175
4642,m4_quarterly_dataset_18095.csv,Quarterly,False,False,True,True,False,,2058.519251614214,8856.155844220892,1399.893425588454,2146.1532632808467,933.7142857142858,2301.566901408451,891.25,891.25,893.0044497940735,1596.1942431919065,1628.9375,8859.804176014613,1129.7239990234375,1259.5192955133743,1351.078369140625,9862.332356141504,1817.0721995377544,1005.0006103515624,1696.0155639648438,1501.2207641601562,1503.155517578125,1586.1376342773438,9338.728050231934,1698.0123291015625,1322.2166748046875,1472.9583740234375,1620.3250732421875,8854.757038652897,2485.1186400805286
4643,m4_quarterly_dataset_18096.csv,Quarterly,False,False,True,True,False,,2247.8873239436607,5667.411137974433,2775.894034289294,2176.3534031574977,2152.2142857142853,2247.887323943662,2200.0,2200.0,2775.4583659387667,3140.0924547011955,2584.8625,5671.050250577344,2466.414581298828,2246.9188439834825,2618.031707763672,6057.871290462751,2219.370049178508,2632.8709106445312,2824.328369140625,2740.6441345214844,2703.832946777344,2776.4176635742188,6151.503730773926,2501.070037841797,2818.064483642578,2838.814514160156,2787.722869873047,5666.125290632248,2549.012286880712
4644,m4_quarterly_dataset_18097.csv,Quarterly,False,False,False,True,False,,475.0123239436622,1571.7203019202225,464.34080831119127,722.8976423838626,645.7321428571429,475.012323943662,626.125,626.125,385.43284253240233,615.8516757243149,739.76375,1575.3614917792966,460.4634704589844,475.1928830240065,460.8861999511719,1811.4654300077168,608.7943732603153,1958.0238189697263,469.97337341308594,467.5132598876953,527.3015213012695,528.2498931884766,2201.713047027588,1563.7256240844729,408.7859954833984,555.5975723266602,625.3520584106445,1569.8456856012344,490.21689309700514
4645,m4_quarterly_dataset_18099.csv,Quarterly,False,False,True,True,False,,1627.3512508965916,7064.98575524572,1950.820516998752,1848.588532881316,2221.0,1773.5915492957747,2060.0,2060.0,2009.4903613806275,1714.5516888071595,2137.7375,7068.638729442022,2077.276123046875,2070.434921837304,2020.597900390625,8124.001362060533,2789.9845432423567,2759.584899902344,1940.055908203125,1967.3040161132808,2398.1513671875,1740.8465576171875,8544.032640457153,2368.7935180664062,1723.6068115234375,2047.5422973632808,2200.9744262695312,7063.053877770901,2224.264720975838
4646,m4_quarterly_dataset_18102.csv,Quarterly,False,False,False,True,True,,2167.875,2995.230364800679,2176.708514640218,2014.2088857585309,2173.453571428571,2167.875,2167.875,2167.875,2054.1164199256823,2077.267296426567,2058.49875,2998.7465534776165,2172.6217651367188,2167.875,2171.099365234375,3157.7298899254065,2135.4814431658133,2095.793029785156,2154.053421020508,2140.0694427490234,2040.3250198364256,2063.8761596679688,3134.237634658813,2097.900009155273,2127.392578125,2101.041084289551,2067.239433288574,2992.534807920456,2207.7668632576147
4647,m4_quarterly_dataset_18103.csv,Quarterly,False,False,True,True,False,,1079.7095070422545,1371.7234963338424,1155.435566849353,943.358084106434,688.1499999999999,1079.709507042253,703.875,703.875,1703.0534873071963,2621.0705166955304,1095.5425,1375.3202889171512,922.3345947265624,1399.6253562642812,1120.6106262207031,1761.022259183116,2616.9782778401623,1032.382797241211,1195.169891357422,1268.5584106445312,1427.9402770996094,1227.9815826416016,2126.4334983825684,1944.4148178100584,1485.9945373535156,1088.7532958984375,1391.6227111816406,1369.7749708294868,1113.2840269475223
4648,m4_quarterly_dataset_18112.csv,Quarterly,False,False,True,True,False,,555.1959411646976,8017.394022142917,570.5902461172955,709.1734198483498,866.8571428571427,937.4647887323944,887.5,887.5,539.0874326285651,581.3395999211562,704.3625000000003,8021.023759537592,548.19091796875,532.5,543.5184936523438,8953.382675904906,662.8647139339448,927.2027587890624,577.7018432617188,546.9891967773438,746.75341796875,502.6153564453125,8553.11100769043,1030.380126953125,477.5366821289063,623.0587768554688,571.9149169921875,8016.817566812038,784.0145727972122
4649,m4_quarterly_dataset_18118.csv,Quarterly,True,False,False,True,True,,354.76105391454473,3952.392105989689,142.59397527954974,510.94573711099486,450.357142857143,1238.4859154929577,302.5,302.5,127.524309058295,245.97646612176123,459.5875,3956.023742990511,200.64404296875,150.9176198366364,179.9556884765625,4365.653042565476,207.0856262059565,973.4933319091796,536.8315124511719,405.3474731445313,368.4291076660156,469.72955322265625,4295.24787902832,412.186767578125,344.7579345703125,203.44647216796875,259.98065185546875,3950.046869874001,1140.8486893116656
4650,m4_quarterly_dataset_18120.csv,Quarterly,False,False,True,True,True,,1128.2258168666085,7836.229183344668,679.2143728945682,768.1771196283077,882.0,1310.2640845070418,731.25,731.25,679.2602797575345,557.5433627498799,561.4125,7839.904319804311,633.1264038085938,707.1565155164126,629.306884765625,8783.998990149455,1481.910368577364,664.3204345703125,552.0701904296875,498.952392578125,514.2224731445312,436.78704833984375,8514.842514038086,1199.7142333984375,506.5362548828125,576.4209594726562,444.5317993164063,7835.768927097321,1461.5874783227573
4651,m4_quarterly_dataset_18123.csv,Quarterly,False,False,True,True,False,,860.211267605629,8779.976763714123,1257.3592490109763,1062.6783406484235,1938.928571428572,860.2112676056345,1857.5,1857.5,918.21705123192,773.0529111685692,899.875,8783.654816879287,763.9560546875,858.6958008757392,1046.5213623046875,9664.548201765889,1372.8661703293114,908.478271484375,950.0101318359376,821.6304931640625,1145.1921997070312,833.8212890625,9332.324783325195,1780.9659423828125,879.716796875,924.1055297851562,1051.5294189453125,8779.966863811016,950.2620361261183
4652,m4_quarterly_dataset_18133.csv,Quarterly,False,False,False,True,False,,1588.5099153716874,5408.728814317563,2049.5462356780245,1768.29637545565,1963.642857142857,1476.742957746479,1938.75,1938.75,1063.7100813017682,1146.8820028475784,1735.1875000000002,5412.399803468939,1958.9855041503904,1928.6327533351457,1913.0690307617188,5754.35728328637,1234.3074384713786,1797.6367797851562,1577.2974243164062,1315.3505249023438,1650.8616638183594,1528.8441772460938,5531.452072143555,1828.8206787109373,1524.9092712402344,1598.8986511230469,1609.2765197753906,5408.818717956543,1465.8139869123677
4653,m4_quarterly_dataset_18143.csv,Quarterly,False,False,True,True,False,,473.221830985916,813.5914112185453,369.7519181791649,845.3711865445325,276.82142857142856,473.2218309859155,278.75,278.75,340.9873954238749,746.7103446319295,788.8375,817.1987416469049,632.0773620605469,620.2940782621174,454.4809265136719,986.132798301508,1077.5499131015413,579.3879852294922,259.6895065307617,189.4862518310547,415.0514755249024,204.87457656860352,1371.705654144287,979.2147636413574,245.19158935546875,237.62322235107425,286.14496994018555,810.8825892806053,796.5784735385913
4654,m4_quarterly_dataset_18144.csv,Quarterly,False,False,True,True,True,,162.72891328102793,1646.1908059176317,197.8123630396984,208.07613794094647,265.054347826087,174.7074468085106,233.75,233.75,215.4091880145216,189.5244904751632,174.725,1648.1881342105096,236.4778289794922,235.9569393418916,220.61880493164065,1915.494146060364,214.33235102656903,205.852294921875,269.0343170166016,200.3339691162109,190.7986297607422,277.9466552734375,1896.1168327331543,214.7895050048828,258.7384796142578,262.34007263183594,234.70005798339844,1647.6747770756483,217.7083333333333
4655,m4_quarterly_dataset_18147.csv,Quarterly,False,False,True,True,True,,1939.856172279302,6748.741750817784,2115.2280688700703,2128.9490849833096,1901.25,2348.855633802817,1901.25,1901.25,1546.9906473643564,2331.022622109127,2703.375,6752.279877709558,1682.7112426757812,3490.719831148299,1684.9447021484375,7453.573574623079,7554.477948427517,3167.8492736816406,1748.4844360351562,1745.580322265625,1774.7846069335938,1624.1270141601562,6314.267162322998,1531.55517578125,1629.9379272460938,1787.4893798828125,1538.8403930664062,6747.26819062233,2960.229637299438
4656,m4_quarterly_dataset_18153.csv,Quarterly,False,False,True,True,False,,833.3626760563329,9506.227892440194,510.6315394515716,889.7372772611,355.64285714285734,833.3626760563384,388.75,388.75,542.5788492090246,417.335586160604,862.0625000000002,9509.904682868217,742.9129638671875,833.74417747802,628.6072998046875,10551.071524240546,886.7006724683508,1755.3243408203125,463.06494140625,433.25146484375,490.9462890625,416.5111083984375,10126.373428344728,358.1434326171875,441.8681640625,434.405029296875,496.484130859375,9506.00901722908,1432.363045201182
4657,m4_quarterly_dataset_18157.csv,Quarterly,False,False,True,True,False,,471.6355633802823,1217.9653384474582,440.0066977748783,881.2043313297481,601.875,471.6355633802817,568.125,568.125,366.1250582405014,807.8111602541602,867.09,1221.534657071763,442.0807800292969,471.380689775982,421.38714599609375,1430.0318731691557,829.9770533529289,2013.3653106689453,456.5759048461914,439.6337585449219,587.1650772094727,562.7952537536621,1985.0448846817017,1543.8462753295898,395.6183967590332,581.7344055175781,668.918083190918,1214.8593874573708,495.6512742486712
4658,m4_quarterly_dataset_18158.csv,Quarterly,False,False,True,True,False,,1488.433697406724,4384.875075041566,1476.3709639341164,1841.443475187751,868.9285714285712,1860.6338028169007,842.5,842.5,995.274965604992,1251.0974622033336,1192.65,4388.545383160269,992.5506896972656,803.6655487046346,993.68994140625,4862.993591417039,1857.216234655248,897.9485473632812,1208.4610290527344,1132.0675964355469,1421.5757446289062,1252.0272216796875,5166.344535827637,1106.868682861328,1410.328857421875,1268.2879638671875,1294.1426391601562,4384.165776908398,1419.1976888384388
4659,m4_quarterly_dataset_18159.csv,Quarterly,False,False,True,True,False,,606.7485077875583,2385.725425828895,691.7296513875343,1137.9967482349512,906.7321428571428,668.5264084507041,886.375,886.375,707.1213257795289,807.9298516391455,1131.26,2389.402253938459,686.1596374511719,1294.367123100023,619.5214233398438,2684.195162870268,1336.7004730604424,809.5748596191406,891.7191925048828,814.5643157958984,1075.416603088379,1064.7068176269531,3174.042736053467,1992.184684753418,816.9518585205078,1106.306999206543,997.4056243896484,2383.869552254677,808.8917983795567
4660,m4_quarterly_dataset_18160.csv,Quarterly,False,False,True,True,False,,576.0563380281693,749.846618548607,461.9037553726464,1535.3567748563632,488.3571428571429,576.056338028169,435.0,435.0,660.6547264483792,1320.2115561193998,1137.15,753.3782224554152,790.8190460205078,1340.1071802036877,758.392822265625,974.116975220464,1095.069673671987,1782.3656845092771,420.14684295654297,286.91973876953125,693.1146545410156,307.5508270263672,1806.780422210693,1588.8966178894043,298.86754608154297,389.7764053344727,442.48267364501953,748.1889517903328,567.7662158427712
