,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
7919,tourism_yearly_dataset_343.csv,Yearly,True,False,False,False,True,3397128.206073521,598609.951254058,659627.7230580406,,265698.5340614493,3778023.018341221,577633.2334053846,591812.2770873308,789986.0015446916,792547.4678726183,370871.301515162,163419.18069069443,4341126.209380523,168901.55887348205,232214.2081095576,27178.145449427266,,461473.5266666667,38875.357631685365,37411.96120457661,370870.1666666667,370870.1666666667,1787536.470521542,158317.52666666664,588526.597953183,3397800.833333333,3387817.051671114,158317.5266666664,3391828.5847537164,1394207.2551440329
7920,tourism_yearly_dataset_344.csv,Yearly,True,False,False,False,True,683490.1517214486,80626.44537858106,97718.8770595151,92753.65652629732,114376.439286085,793064.7681357485,84972.27867930506,102578.5988317163,125623.57355609816,120875.271506931,131459.5118033815,51274.24935693632,897287.4855009612,71697.28941779397,87945.88193998656,26801.465303583693,,102990.26051666665,20176.3694589328,20250.4386918415,124701.66666666669,124701.66666666669,272231.97052154195,86156.29166666667,34370.642978781776,683796.3333333334,679292.1631305554,49998.53378327369,681162.0436282692,211579.4979423868
7921,tourism_yearly_dataset_345.csv,Yearly,True,False,False,False,True,14711422.060012812,3697480.7929375074,4048964.166702127,4053100.630296181,1743593.3354256053,16926213.23335578,3494991.281044556,3784339.3798346496,4282625.319399975,4026175.81562943,2428830.9611017504,1509638.766594004,18472710.137225285,1600330.9417810042,2428901.530538106,2912336.5943621,,3280059.365416667,1183245.3091741907,1140785.7785352196,2428828.333333333,2428828.333333333,6943805.183673468,1502934.1183333334,516651.3290833216,14712335.0,14692922.688081384,2183464.999521637,14700935.2090589,5658933.563786007
7922,tourism_yearly_dataset_346.csv,Yearly,True,True,False,False,True,195029180.6395918,15624978.701953411,20681775.827026844,,2913409.638960361,240023119.20119,14074590.047465324,14835880.926196732,25070060.92885701,22986657.626799744,8621747.101896605,23519011.006624427,264542923.2679536,4547031.736295064,8622061.913658109,4944040.781031926,,10580772.050933331,4300815.731956359,4284498.487502965,8621739.833333334,8621739.833333334,75480131.55668934,4553628.857916665,63979556.647209816,195033289.8333333,194963047.8964229,4935154.552279682,194988736.60981107,53997453.870370366
7923,tourism_yearly_dataset_347.csv,Yearly,True,False,False,False,True,7680284.88913373,796207.4649867639,1112418.059512511,1036174.378481254,280262.6764682631,8709469.330188567,902089.3608693356,1020494.6780175515,1334980.8509153351,1152983.887135272,389272.46525166434,444695.45332426607,9972513.698408766,435160.6758075357,632658.0079106245,239151.7354653577,,732530.14045,445095.1109195728,466749.12842012267,238071.8333333333,238071.8333333333,2727543.057823129,198498.79166666663,1079294.2448988685,7681157.833333333,7666598.254395671,198498.79166666663,7672469.571177463,2016506.59053498
7924,tourism_yearly_dataset_348.csv,Yearly,True,False,False,False,True,599272.7451724048,68866.82880331017,74451.4191176404,77596.06555878092,43113.67484543364,716204.0591427153,65777.21019621815,70244.82545876782,73033.99112818886,83012.76532784011,60248.355533670016,8185.526812186658,792898.6036898164,25033.42480765656,27754.746768152807,6928.973554470266,,74445.93023333335,5313.012656490487,4734.935181910783,47189.833333333336,47189.833333333336,221361.2392290249,16359.364583333334,6158.795795179765,599565.1666666666,595364.538991816,47189.833333333336,597058.7500156437,153621.88271604938
7925,tourism_yearly_dataset_349.csv,Yearly,False,False,False,False,True,47130.17931064581,5893.947397972729,5130.287302448414,5660.661643339011,21663.79179892285,53301.59098321053,4749.745265942416,6670.0999179679975,5995.681229962774,6098.302922980394,7970.832123437974,12976.754334539231,70647.15423087496,9370.16492249479,7691.882928972968,25260.1690018354,,6762.404033333335,8325.916356599782,8717.29582274351,17336.833333333332,17336.833333333332,11425.803854875285,26462.024583333336,15636.189256381907,47206.833333333336,46124.65309351118,19225.143630997714,46538.03093765403,7311.958847736624
7926,tourism_yearly_dataset_35.csv,Yearly,True,False,False,False,True,12944503.210480154,652736.3876701891,844719.3702056309,951135.1797759136,186678.4955705007,15695216.81143654,702345.9544986784,707108.1163489321,1046908.1283606192,917747.2690027752,300819.5664072037,93467.540302237,17709287.357459955,15361.226140022278,18326.00338443636,26773.91643279791,,407741.0982333333,267416.1123702966,91064.7387369964,300818.6666666667,300818.6666666667,3581765.888888888,12978.166666666666,253976.45731931785,12945610.333333334,12926430.560632356,12744.456160056094,12933780.654629758,1941758.7604166667
7927,tourism_yearly_dataset_351.csv,Yearly,True,False,False,False,True,18717674.89110468,1630069.140058885,2222898.993581891,2129071.402603934,407138.7418817182,21132281.668536626,1855807.102397084,2054180.44637688,2810850.455636224,2439803.655296395,550103.6728530526,307719.70250607753,24661673.94960223,667201.9249246815,728759.5715236118,158043.00382695594,,1181775.0344,598763.1560956688,398099.5599361108,550102.3333333334,550102.3333333334,6297856.120181405,164692.57333333328,815903.0121803381,18719006.0,18696153.642528344,164692.57333333348,18705232.11021791,4521637.860082304
7928,tourism_yearly_dataset_354.csv,Yearly,True,False,False,False,True,535363891.0999196,3445345.1091334024,4916131.104786555,3096016.541302999,4051847.356376648,705424585.6073853,1530524.5973180134,5972734.155391057,4990656.061100006,4840937.454387665,4415432.722009023,50184349.07195777,795370649.0055729,17426347.011932373,13829170.967622206,39753216.906147,,3957590.6522333305,7155165.276917842,12472805.384080872,4415436.833333333,4415436.833333333,66583265.98526078,15846201.614583334,49027081.981916375,535371102.8333333,535252280.73042727,20851401.54065745,535294389.4428168,30881062.919753093
7929,tourism_yearly_dataset_355.csv,Yearly,True,False,False,True,True,842915011.4024929,29554462.67092832,31843209.59497769,40483740.31755384,25092041.796710968,1059455164.0708518,30500791.555491764,30145509.64032809,36818952.80384954,31264096.300917946,53458770.62511381,27506250.508346926,1173469095.9535224,12133337.35628128,27790729.910865188,37787529.84551048,,39494266.0057,11165987.65141789,6880167.164057923,27789840.0,27789840.0,73235025.33333331,14015337.78125,47482404.46305523,842926690.3333334,842778660.9131231,27789840.0,842832183.773137,48071453.314814806
7930,tourism_yearly_dataset_356.csv,Yearly,True,False,False,False,True,72807362722.80333,2829207573.619385,3845489181.5507,3879504534.6939697,585831708.8983968,89049597462.6071,3035715387.3055825,3117545872.156494,4492425446.680623,3724461132.381632,3429163619.117391,1411653999.6279268,100653301684.23064,84968651.83780925,872111866.235973,109427341.02482095,,4239247929.284117,449656788.1874545,340007806.40085286,872032221.6666666,872032221.6666666,9669815717.258505,36695657.82458343,4327096469.047863,72807472721.66667,72806091246.42433,36695657.82458345,72806586068.50243,6928697338.748971
7931,tourism_yearly_dataset_357.csv,Yearly,True,False,True,False,False,15578494089.163143,210966782.3214315,246807640.99648032,160146969.01060995,121660103.81188963,22053097914.492874,265578439.8723552,262064437.56115723,227042822.79744467,261778270.7907308,137102703.7604777,763505489.5593427,24154647407.333145,941010576.7284342,995292962.8024288,830215083.9762777,,159117420.19848338,3793442221.199768,3948238318.703124,137102755.66666666,137102755.66666666,1626338182.7777774,894559349.1316662,1200746379.624689,15578545935.666666,15577903171.24079,121693765.0829478,15578124246.880775,372067391.68518513
7932,tourism_yearly_dataset_359.csv,Yearly,True,False,False,True,True,45049948.10244897,661573.8935713371,797082.1686155796,937225.1998204788,628420.4421540499,56795794.96588806,732845.67993776,834333.3302789927,888189.9523617029,727469.520938317,1344179.941454808,1227745.0153688027,64504812.10432533,303741.57164120674,445181.40849570907,274446.1896537145,,1325650.0619166666,2828618.232771857,1347050.0065836655,445138.6666666667,445138.6666666667,2684131.5555555564,371432.23791666655,1419480.024490873,45052188.333333336,45017724.32049021,360020.310019176,45029731.58118677,1146033.0144032922
7933,tourism_yearly_dataset_361.csv,Yearly,True,False,True,False,True,24157842718.74455,150268514.1682129,154179648.1073812,159480757.60461426,177270304.30297852,32987130349.93321,159159850.12984213,154948534.05106607,132532986.9231364,144213862.78068033,155477144.89542642,698664879.4088817,36366754612.17877,821943219.3155924,809691019.8167381,813449283.301066,,149433542.3745334,3355099709.89111,3939871712.470853,153530175.33333334,153530175.33333334,3206300623.877552,765158700.3245834,625077983.8991979,24157907311.666668,24157106182.57489,476144988.33294266,24157383226.63708,717298590.9794239
7934,tourism_yearly_dataset_362.csv,Yearly,False,False,False,True,False,365320207.7006879,316744920.03733826,235428653.6031157,258567311.1189829,114727797.19580014,771068226.9510789,468518048.5166881,408613663.0040061,481698489.8267085,413927918.8171056,135356612.33167458,20145298779.437527,761679749.8437624,308721539.27371025,135358682.50689754,70611532.30881564,,212090273.87605,12698660.530537233,64647517.33641648,135360492.66666666,135360492.66666666,21259032.421768703,287698444.85791665,164931781.16947612,365325227.6666667,365229388.6959872,172102245.310901,365263803.4627596,210953415.57613167
7935,tourism_yearly_dataset_363.csv,Yearly,True,False,False,False,True,36829825.03773739,1047538.1861365637,982189.7351364692,790013.8332796892,2629261.272951881,54545841.2616205,1033872.873065869,1599463.228301565,492502.5425693989,514746.21129039925,1914477.818501075,685014798.259287,58458773.522328936,9250426.121190906,1966796.4967005807,10525703.67537848,,1455459.0442333326,6673262.927518933,19320425.28299938,2145685.6666666665,2145685.6666666665,12861530.707482994,8351517.697916667,8265580681.965603,36831648.66666666,36798770.57814615,10587916.031949516,36811999.51402684,8165077.625514403
7936,tourism_yearly_dataset_365.csv,Yearly,True,False,False,False,True,23097890.120602388,766093.1486769816,1717101.6204243302,1229620.66662697,5409382.582261257,32565101.85186102,518473.26479359466,2543954.626090219,401769.1852274736,953345.782359282,2610682.195814828,39087745.26733499,32791003.331949346,1432277.0912750063,2930295.018272876,3890919.087457269,,1940481.9152666663,12308540.519255802,3101053.834056996,2930460.333333333,2930460.333333333,8224880.63945578,1474009.7045833336,144728792.1243784,23099439.33333333,23073615.7838217,3847276.1390146576,23084395.405424964,3391106.277777777
7937,tourism_yearly_dataset_366.csv,Yearly,True,False,False,True,False,950564176.7602077,315825695.9004771,233328141.60822296,251227626.7616832,119884214.95250194,1728329246.8817556,462030971.2566173,436165050.636439,498047489.8851216,415368136.4254735,133655376.94792683,80560270457.10568,1753755368.938296,388110506.2086156,133665781.04260673,82037040.86838531,,155771440.38146663,38748180.44475757,237376333.06079152,133667073.66666669,133667073.66666669,75498109.66666664,357623545.1666667,2124465575.6793213,950572609.6666666,950415657.2001358,682531487.9464922,950472552.0130556,163535742.70576128
7938,tourism_yearly_dataset_367.csv,Yearly,True,False,False,False,False,244142233.07952687,15342332.997478483,14208487.796221416,,15220912.20510292,369510901.5081287,16818368.513360977,19951749.77235349,15070808.909800848,16148840.102133432,15864721.206384024,127137201.65142465,400696133.8603764,60170904.52302996,15864496.177435612,61961413.50828997,,14341492.74921667,27159305.9435242,163910664.8343254,15864734.833333334,15864734.833333334,35362250.996598646,54643530.38791666,20471571.91832815,244146644.8333333,244066600.45555416,54643530.38791663,244093964.18932548,17995155.14197531
7939,tourism_yearly_dataset_368.csv,Yearly,True,False,False,False,True,50398721.212387614,262447.7564596732,296423.482106487,,301076.8017539978,65807053.62160069,318943.85633854073,355477.4957381487,311330.0893705289,284958.9302351077,347487.3333333333,83968223.43763208,74780248.53957857,1526860.830451727,488064.28822377423,1566854.6620630424,,390036.73008333327,30214930.491962027,9533819.33714462,347487.3333333333,347487.3333333333,12784282.628117912,1278192.9516666671,203983600.7128796,50400987.333333336,50362822.66734982,1091681.3580289455,50376938.18888089,4253610.232510288
7940,tourism_yearly_dataset_369.csv,Yearly,True,False,False,False,True,5335038.187765361,54321.440300792456,67785.57730320096,50550.7984401683,176214.02588541308,7234938.919175748,37944.71002909541,52653.33822019895,42932.57642597953,44437.22225240866,114924.5130229791,711659.606396021,8156292.798519851,599986.2104950746,517188.6374910669,690925.7535075148,,88634.80968333338,781497.9830325154,889860.2777122213,114925.33333333331,114925.33333333331,625764.3356009071,494007.2183333333,253732.4582330153,5335729.333333333,5323405.987003233,646259.7545750208,5327924.871057873,155885.72427983544
7941,tourism_yearly_dataset_370.csv,Yearly,True,False,False,True,False,4708263.1207716,132230.5880099386,232303.43072440228,113366.3431622088,941607.0601934468,7383830.767472438,201658.14365667105,501549.985419323,320058.17300308746,170607.7302170396,438195.4430647989,256754418.01546505,7248233.740831175,256029.7261842788,444011.2324607442,433855.8135473728,,263528.9241833333,1031249.3788238164,1378082.3536801091,444041.1666666667,444041.1666666667,411624.3911564625,267026.6212499999,1531158.4743989755,4708887.833333333,4697227.344888589,444041.1666666667,4701713.304237743,287606.46707818937
7942,tourism_yearly_dataset_371.csv,Yearly,True,False,False,False,True,735694540.1704568,15272268.75241216,15158492.621754328,11324028.038190208,10597228.361134848,1063811580.0694318,18975610.712860744,22549212.10235913,19657760.83398373,19128873.965480804,13122035.98698298,147043587.78981143,1165096617.6225035,88027580.88068645,46774164.94927176,90467188.278567,,11968592.055583328,108643168.09012072,300169217.695316,13122047.333333334,13122047.333333334,114887963.89795922,78129786.86499996,337959217.23907083,735702352.6666666,735562532.1777552,78129786.8649999,735610390.0348321,36987667.3436214
7943,tourism_yearly_dataset_372.csv,Yearly,True,False,False,False,True,5511857340.045212,301484904.90126544,1118119632.6257122,,1715348328.700257,7731744664.059216,242448710.2786789,339712272.7559026,117344066.90628052,177453966.0374527,588089492.5818481,34994758985027.145,8280672911.328212,341734850.19102985,848416108.0825332,2843552596.001724,,400099361.7457168,1766123797.4901676,239843770.8590784,773413652.5,773413652.5,2665705531.4387755,369071082.6933333,1.1829621325779003e+19,5511884337.833333,5511482959.942132,773413652.5,5511652620.121841,1168952331.4814816
